name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),Cluster
buckley s  cajun salmon pasta,38,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'eggs-dairy', 'pasta', 'seafood', 'american', 'cajun', 'southern-united-states', 'easy', 'salmon', 'fish', 'one-dish-meal', 'pasta-rice-and-grains', 'saltwater-fish']","[1594.9, 98.0, 26.0, 22.0, 149.0, 175.0, 58.0]",16,"['for the cream sauce:', 'saut minced garlic with butter until garlic is light brown', 'add heavy cream , basil , lemon juice , grated cheese blend , & white pepper', 'bring to a boil on medium high heat , stirring often', 'place on low heat after boiling & salt to taste', 'for the cajun salmon:', 'preheat oven to 375f', 'lightly coat salmon with cajun spice', 'remember , the amount of spice will determine the degree of spice & heat', 'so cook salmon at 375f for 8-15 minutes depending on desired doneness', 'for the presentation:', 'toss cooked pasta with the cream sauce', 'portion 8 ounces of pasta per serving', 'place the cooked salmon filets atop the portions', 'garnish with parsley & shredded parmesan cheese', 'a slice of garlic toast & a lemon wedge will further complement this dish']","this is another hit from my uncle's restaurant. it is a simply elegant dish, & although it takes time, it will be worth the praise you get!","['heavy whipping cream', 'basil', 'parsley', 'garlic', 'lemon juice', 'parmesan-romano cheese mix', 'parmesan cheese', 'butter', 'cajun spices', 'salt', 'white pepper', 'linguine', 'salmon']",13,1594.9,98.0,26.0,22.0,149.0,175.0,58.0,3
free toe  pie,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'savory-pies', 'main-dish', 'american', 'southern-united-states', 'oven', 'easy', 'beginner-cook', 'dietary', 'one-dish-meal', 'inexpensive', 'meat', 'equipment']","[1036.0, 98.0, 23.0, 90.0, 77.0, 129.0, 27.0]",9,"['start with loaf or casserole dish', 'layer the ingredients as listed', 'build 3 or 4 layers , depending upon the pan size', 'finish with even more cheese on top', 'you can add hot sauce or other spices between the layers but do not add salt , as the corn chips have plenty !', 'cover and bake for 15 to 20 minutes at 350f', 'uncover and bake 5 minutes more to brown cheese on top', 'serve promptly with sour cream and salsa on top', 'can be made up to 24 hours ahead and stored the the fridge']","this is simple and tasty. top this corn chip and chili casserole with sour cream and salsa, you are in heaven!","['corn chips', 'chili with beans', 'onion', 'cheddar cheese', 'sour cream', 'salsa']",6,1036.0,98.0,23.0,90.0,77.0,129.0,27.0,0
no name   beef recipe   loco moco,30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'easy', 'dietary', 'one-dish-meal', 'number-of-servings']","[1040.1, 68.0, 16.0, 55.0, 125.0, 86.0, 31.0]",11,"['cook rice according to package directions', 'divide ground beef in half and make two patties seasoned to your own taste', 'cook patties in a large skillet until done and then set aside leaving fat in pan', 'cook onions in pan until tender and set aside', 'fry both eggs in same pan until done , but with soft centers', 'heat gravy in sauce pan or microwave oven', 'use two dinner plates , making a bed of the cooked rice on each', 'place one of the beef patties on each bed of rice', 'divide cooked onions and place each half around each of the patties', 'top each patty with one of the fried eggs', 'divide beef gravy and pour each half over the plates of food']","i saw this dish on a tv travel channel. it was served at an up scale diner on one of the hawian isles. i recall the name of the diner as being ""mike's"", but i don't remember the name of this dish!","['ground beef', 'white rice', 'beef gravy', 'onion', 'eggs']",5,1040.1,68.0,16.0,55.0,125.0,86.0,31.0,4
beat the blues  blue cheese risotto,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'rice', 'european', 'winter', 'italian', 'cheese', 'dietary', 'one-dish-meal', 'seasonal', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'presentation', 'served-hot']","[1053.2, 79.0, 40.0, 95.0, 86.0, 118.0, 32.0]",18,"['nb: i like to use a fairly strong flavoured , but creamy blue cheese , like gorgonzola , but stilton is also nice', 'stock-wise , you may need a little more or less than in the ingredients list', 'bring stock up to a simmer', 'halve the leeks and remove any gritty bits from inside the rings', 'cut the leek into fine strips rather than semi-circles , of approx 1-2 inches in length', 'melt half the butter with the olive oil and cook the leeks for approx 10 minutes over a low-medium heat until soft and tinged with brown', 'add bacon to pan and cook for about 5 minutes', ""stir in garlic and rice , cook for a further minute or two , stirring the rice until it's coated in the butter and oil and starts to go slightly translucent"", 'add the wine to the pan , turning up the heat to bubble most of it away', 'add a ladleful of hot stock to the leek and rice mixture at a time , stirring more or less constantly', 'add more stock each time that most of the liquid has been absorbed', 'add the fresh sage', 'keep doing this for approximately 15 - 25 minutes , until the risotto is creamy , but the rice grains still have a slight bite', ""you'll need to start testing the rice after about 15 minutes , but it may take a little longer"", 'turn off the heat', 'stir in the lemon juice , zest , remaining butter , parmesan and blue cheese', 'leave the risotto for another 2 minutes until rich , creamy and luscious', 'season to taste with black pepper and salt if needed']","risotto is the ultimate comfort food, it's like being hugged by your dinner. you can make do with a spoon and don't even need to bother with proper grown-up cutlery.
a bowl of this can (almost) make everything better again when your down.","['butter', 'olive oil', 'leeks', 'garlic cloves', 'smoked bacon', 'arborio rice', 'dry white wine', 'chicken stock', 'fresh sage', 'lemon, juice and zest of', 'blue cheese', 'parmesan cheese', 'fresh ground black pepper']",13,1053.2,79.0,40.0,95.0,86.0,118.0,32.0,0
cheeseburger stuffed  french bread,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'dietary', 'sandwiches']","[790.6, 47.0, 56.0, 81.0, 94.0, 77.0, 27.0]",10,"['cook hamburger and onion , drain grease', 'add soup and spices , simmer 5-10 minutes', 'meanwhile , slice top third off bread , hollow out bottom half of loaf , leaving a 3 / 4-inch shell , save bread chunks , or feed to the birds !', 'spread top slice of bread , with butter', 'place hollowed out bread on cookie sheet and broil till lightly browned', 'take out of oven and fill with meat mixture , top with cheese slices', 'place buttered top next to it , put back in oven at 350', 'bake till heated through and top is toasted a little', 'put the top on , slice into wide slices for sandwiches , about 4-5 inches wide', '4-6 servings']",even though this is an easy one--it's actually really good!,"['hamburger', 'onion', 'tomato soup', 'garlic salt', 'salt', 'pepper', 'french bread', 'butter', 'velveeta cheese']",9,790.6,47.0,56.0,81.0,94.0,77.0,27.0,4
crazy easy   lo mein,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'easy', 'one-dish-meal', '3-steps-or-less']","[810.9, 35.0, 10.0, 65.0, 107.0, 44.0, 31.0]",4,"['combine the cooked hamburger , both jars of beef gravy , soy sauce , thawed veggies and all the spices in a large , deep skillet', 'cover and simmer mixture for 8-10 minutes', 'while the sauce is simmering , cook the spaghetti noodles', 'add the cooked drained noodles to the meat / veggie sauce and stir well']",we don't pay $7 a plate for lo mein any more.  this home version uses common pantry ingredients and ground beef. this is a family favorite and is inexpensive to prepare.,"['spaghetti noodles', 'cooked ground beef', 'beef gravy', 'stir fry vegetables', 'soy sauce', 'garlic powder', 'ground ginger', 'pepper']",8,810.9,35.0,10.0,65.0,107.0,44.0,31.0,4
faux  sourdough,130,"['time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'bread-machine', 'easy', 'dietary', 'gifts', 'low-sodium', 'yeast', 'low-in-something', 'equipment', 'small-appliance', '4-hours-or-less']","[1303.3, 48.0, 53.0, 11.0, 71.0, 91.0, 72.0]",4,"['all ingredients should be at room temperature before starting', 'add the ingredients to the pan in the order listed', 'select ""white bread""', 'press ""start""']","while this doesn't have the authentic sourdough flavor, it still makes a tasty loaf!","['yeast', 'bread flour', 'sugar', 'baking soda', 'sour cream', 'vinegar', 'milk']",7,1303.3,48.0,53.0,11.0,71.0,91.0,72.0,3
gimme a cheap weeknight dinner  quick,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'pasta', 'easy', 'beginner-cook', 'kid-friendly', 'stews', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'comfort-food', 'inexpensive', 'ground-beef', 'toddler-friendly', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'presentation', 'served-hot']","[856.7, 44.0, 22.0, 28.0, 90.0, 59.0, 34.0]",8,"['brown ground beef , along with garlic , celery and green onions', 'add cream of potato soup and milk and bring just to a boil', 'lower heat to a simmer and add worcestershire sauce , pepper and onion powder', 'in a pot of boiling water , cook egg noodles halfway', 'about 5-6 minutes', 'drain noodles and add to skillet with ground beef mixture', 'add peas , corn , cheese and water and stir well', 'allow to simmer for 15 minutes , stirring occasionally']","c'mon, admit it! at some time in your life, you have eaten ""hamburger helper."" i know that it was a staple in our house when i was a kid. the little talking glove is comforting in a twisted kind of way. :o) anyway, this recipe looks like hamburger helper, but tastes much better. sure there are recipes out there that are probably better for you or tastier but when you are trying to eat quickly and on a budget, this recipe is a must.","['ground beef', 'cream of potato soup', 'milk', 'celery', 'garlic', 'green onions', 'frozen peas', 'frozen corn', 'worcestershire sauce', 'black pepper', 'onion powder', 'egg noodles', 'warm water', 'parmesan cheese']",14,856.7,44.0,22.0,28.0,90.0,59.0,34.0,0
ham  solo savory cake,215,"['time-to-make', 'course', 'preparation', 'snacks', 'dietary', 'high-calcium', 'high-in-something', '4-hours-or-less']","[1066.6, 93.0, 148.0, 90.0, 76.0, 157.0, 30.0]",22,"['make the cheese garnish:', 'place 1 cups of cheddar cheese in a microwave safe bowl and microwave in 15 second intervals , stirring in between , until smooth and pliable', 'scoop the cheese into the mold , pressing and spreading into the bottom', 'you dont want to fill the entire mold - just the han solo indentations and enough to cover the entire rectangle', 'microwave for 15 seconds then tap on the counter', 'freeze until solid at least 1 hour', 'carefully remove the cheese from the mold and set aside in the fridge', 'make the savory cake:', 'preheat the oven to 350 degrees f', 'line a 7x11 inch cake pan with parchment paper and spray with nonstick spray', 'combine the bisquick , milk , sugar , egg , and salt in a large bowl and beat with an electric hand mixer until combined', 'add the gruyere cheese , sauted onion , ham , and chives and fold with a spatula to combine', 'pour the mixture into the prepared cake pan and bake until lightly golden brown , about 30-35 minutes or until a toothpick comes out clean', 'let the cake cool completely in pan', 'meanwhile , take the han solo cheese garnish out of the fridge and let come to room temperature', 'run a small offset around the edges of the cake and invert onto a cutting board', 'remove parchment paper and then invert again', 'if needed , level the top of the cake with a serrated knife', 'place the cheese garnish on top of the cake and trim the cake with a serrated knife so that the cake and cheese have the same dimensions', 'set the cheese garnish aside and spread the softened butter over the top of the cake', 'place the cheese on top of the butter , pressing to adhere', 'transfer the cake to a platter and serve with more ham and butter']","carbonite takes the shape of cheese in this flavorful savory cake, inspired by han solo.","['shredded cheddar cheese', 'nonstick cooking spray', 'bisquick', 'milk', 'sugar', 'egg', 'salt', 'gruyere cheese', 'red onion', 'deli ham', 'chives', 'unsalted butter']",12,1066.6,93.0,148.0,90.0,76.0,157.0,30.0,2
indian  macaroni and cheese,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'american', 'easy', 'beginner-cook', 'cheese', 'dietary', 'one-dish-meal', 'high-calcium', 'midwestern', 'inexpensive', 'high-in-something', 'pasta-rice-and-grains', 'elbow-macaroni']","[1021.7, 76.0, 6.0, 75.0, 102.0, 151.0, 30.0]",11,"['first you want to take the block of cheese and cut about 1 1 / 2 to 2 inches of the cheese', 'for ease of melting cube into small pieces', 'bring water to boil and add macaroni and follow direction according to packaging', 'when macaroni is done about 8-10 minutes drain', 'in the same pot heat the milk to a simmer and add the cubed cheese', 'takes about 5 minutes to melt', 'add the macaroni', ""if there are still small lumps of cheese that's fine"", 'they should finish melting by the time to eat if not its a nice surprise', 'let stand for about 5 minutes for sauce to thicken', 'should be thick and creamy']",for those of us who get gov't food. its is the easiest and simplest macaroni and cheese recipes.,"['elbow macaroni', 'cheese', 'milk', 'salt and pepper']",4,1021.7,76.0,6.0,75.0,102.0,151.0,30.0,4
janie marzetti,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', 'main-dish', 'beans', 'pasta', 'vegetables', 'american', 'easy', 'european', 'beginner-cook', 'diabetic', 'kid-friendly', 'vegetarian', 'italian', 'dietary', 'one-dish-meal', 'low-cholesterol', 'comfort-food', 'midwestern', 'inexpensive', 'soy-tofu', 'mushrooms', 'healthy-2', 'tempeh', 'low-in-something', 'pasta-rice-and-grains', 'peppers', 'taste-mood', 'savory', 'number-of-servings', 'presentation', '3-steps-or-less']","[706.8, 39.0, 84.0, 53.0, 63.0, 41.0, 29.0]",11,"['preheat oven to 350 and spray a square glass baking dish', 'cook the pasta al dente , drain , drizzle with a little oil and set aside', 'meanwhile , heat the rest of the oil over medium in a skillet and saute the tempeh and peppers a couple minutes', 'while these are cooking sprinkle herbs over them and stir', 'add the wine , if using', 'let it all sizzle and add the mushrooms and garlic , stir , and cook until tender--do not overcook', 'turn off the heat and pour in the sauce', 'mix the sauce mixture , pasta and mozzarella and pour it into the baking dish', 'sprinkle parmesan and parsley over top', 'bake 25-30 minutes , cover if the cheese starts to brown', 'enjoy !']","this is my version of one of the best things my mom ever made--johnny marzetti!  a little lasagna, a little spaghetti, a little personalization and voila!  a yummy meatless dish for supper.","['rotini pasta', 'olive oil', 'tempeh', 'mushroom', 'green pepper', 'red pepper', 'white wine', 'garlic clove', 'spaghetti sauce', 'mozzarella cheese', 'parmesan cheese', 'herbs', 'parsley']",13,706.8,39.0,84.0,53.0,63.0,41.0,29.0,0
